trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
flatbus1_全日_22,13:44:00,13:44:00,294,1,,0,1,
flatbus1_全日_22,13:45:00,13:45:00,295,2,,0,0,
flatbus1_全日_22,13:46:00,13:46:00,296,3,,0,0,
flatbus1_全日_22,13:47:00,13:47:00,297,4,,0,0,
flatbus1_全日_22,13:48:00,13:48:00,298,5,,3,3,
flatbus1_全日_22,13:50:00,13:50:00,299,6,,3,3,
flatbus1_全日_22,13:51:00,13:51:00,300,7,,3,3,
flatbus1_全日_22,13:52:00,13:52:00,301,8,,0,0,
flatbus1_全日_22,13:53:00,13:53:00,302,9,,0,0,
flatbus1_全日_22,13:54:00,13:54:00,303,10,,0,0,
flatbus1_全日_22,13:55:00,13:55:00,304,11,,0,0,
flatbus1_全日_22,13:55:00,13:55:00,305,12,,0,0,
flatbus1_全日_22,13:56:00,13:56:00,306,13,,0,0,
flatbus1_全日_22,13:57:00,13:57:00,307,14,,0,0,
flatbus1_全日_22,14:01:00,14:01:00,308,15,,0,0,
flatbus1_全日_22,14:02:00,14:02:00,309,16,,0,0,
flatbus1_全日_22,14:03:00,14:03:00,310,17,,0,0,
flatbus1_全日_22,14:04:00,14:04:00,311,18,,0,0,
flatbus1_全日_22,14:05:00,14:05:00,312,19,,0,0,
flatbus1_全日_22,14:09:00,14:09:00,294,20,,1,0,
flatbus1_全日_23,13:59:00,13:59:00,294,1,,0,1,
flatbus1_全日_23,14:00:00,14:00:00,295,2,,0,0,
flatbus1_全日_23,14:01:00,14:01:00,296,3,,0,0,
flatbus1_全日_23,14:02:00,14:02:00,297,4,,0,0,
flatbus1_全日_23,14:03:00,14:03:00,298,5,,3,3,
flatbus1_全日_23,14:05:00,14:05:00,299,6,,3,3,
flatbus1_全日_23,14:06:00,14:06:00,300,7,,3,3,
flatbus1_全日_23,14:07:00,14:07:00,301,8,,0,0,
flatbus1_全日_23,14:08:00,14:08:00,302,9,,0,0,
flatbus1_全日_23,14:09:00,14:09:00,303,10,,0,0,
flatbus1_全日_23,14:10:00,14:10:00,304,11,,0,0,
flatbus1_全日_23,14:10:00,14:10:00,305,12,,0,0,
flatbus1_全日_23,14:11:00,14:11:00,306,13,,0,0,
flatbus1_全日_23,14:12:00,14:12:00,307,14,,0,0,
flatbus1_全日_23,14:16:00,14:16:00,308,15,,0,0,
flatbus1_全日_23,14:17:00,14:17:00,309,16,,0,0,
flatbus1_全日_23,14:18:00,14:18:00,310,17,,0,0,
flatbus1_全日_23,14:19:00,14:19:00,311,18,,0,0,
flatbus1_全日_23,14:20:00,14:20:00,312,19,,0,0,
flatbus1_全日_23,14:24:00,14:24:00,294,20,,1,0,
flatbus1_全日_24,14:14:00,14:14:00,294,1,,0,1,
flatbus1_全日_24,14:15:00,14:15:00,295,2,,0,0,
flatbus1_全日_24,14:16:00,14:16:00,296,3,,0,0,
flatbus1_全日_24,14:17:00,14:17:00,297,4,,0,0,
flatbus1_全日_24,14:18:00,14:18:00,298,5,,3,3,
flatbus1_全日_24,14:20:00,14:20:00,299,6,,3,3,
flatbus1_全日_24,14:21:00,14:21:00,300,7,,3,3,
flatbus1_全日_24,14:22:00,14:22:00,301,8,,0,0,
flatbus1_全日_24,14:23:00,14:23:00,302,9,,0,0,
flatbus1_全日_24,14:24:00,14:24:00,303,10,,0,0,
flatbus1_全日_24,14:25:00,14:25:00,304,11,,0,0,
flatbus1_全日_24,14:25:00,14:25:00,305,12,,0,0,
flatbus1_全日_24,14:26:00,14:26:00,306,13,,0,0,
flatbus1_全日_24,14:27:00,14:27:00,307,14,,0,0,
flatbus1_全日_24,14:31:00,14:31:00,308,15,,0,0,
flatbus1_全日_24,14:32:00,14:32:00,309,16,,0,0,
flatbus1_全日_24,14:33:00,14:33:00,310,17,,0,0,
flatbus1_全日_24,14:34:00,14:34:00,311,18,,0,0,
flatbus1_全日_24,14:35:00,14:35:00,312,19,,0,0,
flatbus1_全日_24,14:39:00,14:39:00,294,20,,1,0,
flatbus1_全日_25,14:29:00,14:29:00,294,1,,0,1,
flatbus1_全日_25,14:30:00,14:30:00,295,2,,0,0,
flatbus1_全日_25,14:31:00,14:31:00,296,3,,0,0,
flatbus1_全日_25,14:32:00,14:32:00,297,4,,0,0,
flatbus1_全日_25,14:33:00,14:33:00,298,5,,3,3,
flatbus1_全日_25,14:35:00,14:35:00,299,6,,3,3,
flatbus1_全日_25,14:36:00,14:36:00,300,7,,3,3,
flatbus1_全日_25,14:37:00,14:37:00,301,8,,0,0,
flatbus1_全日_25,14:38:00,14:38:00,302,9,,0,0,
flatbus1_全日_25,14:39:00,14:39:00,303,10,,0,0,
flatbus1_全日_25,14:40:00,14:40:00,304,11,,0,0,
flatbus1_全日_25,14:40:00,14:40:00,305,12,,0,0,
flatbus1_全日_25,14:41:00,14:41:00,306,13,,0,0,
flatbus1_全日_25,14:42:00,14:42:00,307,14,,0,0,
flatbus1_全日_25,14:46:00,14:46:00,308,15,,0,0,
flatbus1_全日_25,14:47:00,14:47:00,309,16,,0,0,
flatbus1_全日_25,14:48:00,14:48:00,310,17,,0,0,
flatbus1_全日_25,14:49:00,14:49:00,311,18,,0,0,
flatbus1_全日_25,14:50:00,14:50:00,312,19,,0,0,
flatbus1_全日_25,14:54:00,14:54:00,294,20,,1,0,
flatbus1_全日_26,14:44:00,14:44:00,294,1,,0,1,
flatbus1_全日_26,14:45:00,14:45:00,295,2,,0,0,
flatbus1_全日_26,14:46:00,14:46:00,296,3,,0,0,
flatbus1_全日_26,14:47:00,14:47:00,297,4,,0,0,
flatbus1_全日_26,14:48:00,14:48:00,298,5,,3,3,
flatbus1_全日_26,14:50:00,14:50:00,299,6,,3,3,
flatbus1_全日_26,14:51:00,14:51:00,300,7,,3,3,
flatbus1_全日_26,14:52:00,14:52:00,301,8,,0,0,
flatbus1_全日_26,14:53:00,14:53:00,302,9,,0,0,
flatbus1_全日_26,14:54:00,14:54:00,303,10,,0,0,
flatbus1_全日_26,14:55:00,14:55:00,304,11,,0,0,
flatbus1_全日_26,14:55:00,14:55:00,305,12,,0,0,
flatbus1_全日_26,14:56:00,14:56:00,306,13,,0,0,
flatbus1_全日_26,14:57:00,14:57:00,307,14,,0,0,
flatbus1_全日_26,15:01:00,15:01:00,308,15,,0,0,
flatbus1_全日_26,15:02:00,15:02:00,309,16,,0,0,
flatbus1_全日_26,15:03:00,15:03:00,310,17,,0,0,
flatbus1_全日_26,15:04:00,15:04:00,311,18,,0,0,
flatbus1_全日_26,15:05:00,15:05:00,312,19,,0,0,
flatbus1_全日_26,15:09:00,15:09:00,294,20,,1,0,
flatbus1_全日_27,14:59:00,14:59:00,294,1,,0,1,
flatbus1_全日_27,15:00:00,15:00:00,295,2,,0,0,
flatbus1_全日_27,15:01:00,15:01:00,296,3,,0,0,
flatbus1_全日_27,15:02:00,15:02:00,297,4,,0,0,
flatbus1_全日_27,15:03:00,15:03:00,298,5,,3,3,
flatbus1_全日_27,15:05:00,15:05:00,299,6,,3,3,
flatbus1_全日_27,15:06:00,15:06:00,300,7,,3,3,
flatbus1_全日_27,15:07:00,15:07:00,301,8,,0,0,
flatbus1_全日_27,15:08:00,15:08:00,302,9,,0,0,
flatbus1_全日_27,15:09:00,15:09:00,303,10,,0,0,
flatbus1_全日_27,15:10:00,15:10:00,304,11,,0,0,
flatbus1_全日_27,15:10:00,15:10:00,305,12,,0,0,
flatbus1_全日_27,15:11:00,15:11:00,306,13,,0,0,
flatbus1_全日_27,15:12:00,15:12:00,307,14,,0,0,
flatbus1_全日_27,15:16:00,15:16:00,308,15,,0,0,
flatbus1_全日_27,15:17:00,15:17:00,309,16,,0,0,
flatbus1_全日_27,15:18:00,15:18:00,310,17,,0,0,
flatbus1_全日_27,15:19:00,15:19:00,311,18,,0,0,
flatbus1_全日_27,15:20:00,15:20:00,312,19,,0,0,
flatbus1_全日_27,15:24:00,15:24:00,294,20,,1,0,
flatbus1_全日_28,15:14:00,15:14:00,294,1,,0,1,
flatbus1_全日_28,15:15:00,15:15:00,295,2,,0,0,
flatbus1_全日_28,15:16:00,15:16:00,296,3,,0,0,
flatbus1_全日_28,15:17:00,15:17:00,297,4,,0,0,
flatbus1_全日_28,15:18:00,15:18:00,298,5,,3,3,
flatbus1_全日_28,15:20:00,15:20:00,299,6,,3,3,
flatbus1_全日_28,15:21:00,15:21:00,300,7,,3,3,
flatbus1_全日_28,15:22:00,15:22:00,301,8,,0,0,
flatbus1_全日_28,15:23:00,15:23:00,302,9,,0,0,
flatbus1_全日_28,15:24:00,15:24:00,303,10,,0,0,
flatbus1_全日_28,15:25:00,15:25:00,304,11,,0,0,
flatbus1_全日_28,15:25:00,15:25:00,305,12,,0,0,
flatbus1_全日_28,15:26:00,15:26:00,306,13,,0,0,
flatbus1_全日_28,15:27:00,15:27:00,307,14,,0,0,
flatbus1_全日_28,15:31:00,15:31:00,308,15,,0,0,
flatbus1_全日_28,15:32:00,15:32:00,309,16,,0,0,
flatbus1_全日_28,15:33:00,15:33:00,310,17,,0,0,
flatbus1_全日_28,15:34:00,15:34:00,311,18,,0,0,
flatbus1_全日_28,15:35:00,15:35:00,312,19,,0,0,
flatbus1_全日_28,15:39:00,15:39:00,294,20,,1,0,
flatbus1_全日_29,15:29:00,15:29:00,294,1,,0,1,
flatbus1_全日_29,15:30:00,15:30:00,295,2,,0,0,
flatbus1_全日_29,15:31:00,15:31:00,296,3,,0,0,
flatbus1_全日_29,15:32:00,15:32:00,297,4,,0,0,
flatbus1_全日_29,15:33:00,15:33:00,298,5,,3,3,
flatbus1_全日_29,15:35:00,15:35:00,299,6,,3,3,
flatbus1_全日_29,15:36:00,15:36:00,300,7,,3,3,
flatbus1_全日_29,15:37:00,15:37:00,301,8,,0,0,
flatbus1_全日_29,15:38:00,15:38:00,302,9,,0,0,
flatbus1_全日_29,15:39:00,15:39:00,303,10,,0,0,
flatbus1_全日_29,15:40:00,15:40:00,304,11,,0,0,
flatbus1_全日_29,15:40:00,15:40:00,305,12,,0,0,
flatbus1_全日_29,15:41:00,15:41:00,306,13,,0,0,
flatbus1_全日_29,15:42:00,15:42:00,307,14,,0,0,
flatbus1_全日_29,15:46:00,15:46:00,308,15,,0,0,
flatbus1_全日_29,15:47:00,15:47:00,309,16,,0,0,
flatbus1_全日_29,15:48:00,15:48:00,310,17,,0,0,
flatbus1_全日_29,15:49:00,15:49:00,311,18,,0,0,
flatbus1_全日_29,15:50:00,15:50:00,312,19,,0,0,
flatbus1_全日_29,15:54:00,15:54:00,294,20,,1,0,
flatbus1_全日_30,15:44:00,15:44:00,294,1,,0,1,
flatbus1_全日_30,15:45:00,15:45:00,295,2,,0,0,
flatbus1_全日_30,15:46:00,15:46:00,296,3,,0,0,
flatbus1_全日_30,15:47:00,15:47:00,297,4,,0,0,
flatbus1_全日_30,15:48:00,15:48:00,298,5,,3,3,
flatbus1_全日_30,15:50:00,15:50:00,299,6,,3,3,
flatbus1_全日_30,15:51:00,15:51:00,300,7,,3,3,
flatbus1_全日_30,15:52:00,15:52:00,301,8,,0,0,
flatbus1_全日_30,15:53:00,15:53:00,302,9,,0,0,
flatbus1_全日_30,15:54:00,15:54:00,303,10,,0,0,
flatbus1_全日_30,15:55:00,15:55:00,304,11,,0,0,
flatbus1_全日_30,15:55:00,15:55:00,305,12,,0,0,
flatbus1_全日_30,15:56:00,15:56:00,306,13,,0,0,
flatbus1_全日_30,15:57:00,15:57:00,307,14,,0,0,
flatbus1_全日_30,16:01:00,16:01:00,308,15,,0,0,
flatbus1_全日_30,16:02:00,16:02:00,309,16,,0,0,
flatbus1_全日_30,16:03:00,16:03:00,310,17,,0,0,
flatbus1_全日_30,16:04:00,16:04:00,311,18,,0,0,
flatbus1_全日_30,16:05:00,16:05:00,312,19,,0,0,
flatbus1_全日_30,16:09:00,16:09:00,294,20,,1,0,
flatbus1_全日_31,15:59:00,15:59:00,294,1,,0,1,
flatbus1_全日_31,16:00:00,16:00:00,295,2,,0,0,
flatbus1_全日_31,16:01:00,16:01:00,296,3,,0,0,
flatbus1_全日_31,16:02:00,16:02:00,297,4,,0,0,
flatbus1_全日_31,16:03:00,16:03:00,298,5,,3,3,
flatbus1_全日_31,16:05:00,16:05:00,299,6,,3,3,
flatbus1_全日_31,16:06:00,16:06:00,300,7,,3,3,
flatbus1_全日_31,16:07:00,16:07:00,301,8,,0,0,
flatbus1_全日_31,16:08:00,16:08:00,302,9,,0,0,
flatbus1_全日_31,16:09:00,16:09:00,303,10,,0,0,
flatbus1_全日_31,16:10:00,16:10:00,304,11,,0,0,
flatbus1_全日_31,16:10:00,16:10:00,305,12,,0,0,
flatbus1_全日_31,16:11:00,16:11:00,306,13,,0,0,
flatbus1_全日_31,16:12:00,16:12:00,307,14,,0,0,
flatbus1_全日_31,16:16:00,16:16:00,308,15,,0,0,
flatbus1_全日_31,16:17:00,16:17:00,309,16,,0,0,
flatbus1_全日_31,16:18:00,16:18:00,310,17,,0,0,
flatbus1_全日_31,16:19:00,16:19:00,311,18,,0,0,
flatbus1_全日_31,16:20:00,16:20:00,312,19,,0,0,
flatbus1_全日_31,16:24:00,16:24:00,294,20,,1,0,
flatbus1_全日_32,16:14:00,16:14:00,294,1,,0,1,
flatbus1_全日_32,16:15:00,16:15:00,295,2,,0,0,
flatbus1_全日_32,16:16:00,16:16:00,296,3,,0,0,
flatbus1_全日_32,16:17:00,16:17:00,297,4,,0,0,
flatbus1_全日_32,16:18:00,16:18:00,298,5,,3,3,
flatbus1_全日_32,16:20:00,16:20:00,299,6,,3,3,
flatbus1_全日_32,16:21:00,16:21:00,300,7,,3,3,
flatbus1_全日_32,16:22:00,16:22:00,301,8,,0,0,
flatbus1_全日_32,16:23:00,16:23:00,302,9,,0,0,
flatbus1_全日_32,16:24:00,16:24:00,303,10,,0,0,
flatbus1_全日_32,16:25:00,16:25:00,304,11,,0,0,
flatbus1_全日_32,16:25:00,16:25:00,305,12,,0,0,
flatbus1_全日_32,16:26:00,16:26:00,306,13,,0,0,
flatbus1_全日_32,16:27:00,16:27:00,307,14,,0,0,
flatbus1_全日_32,16:31:00,16:31:00,308,15,,0,0,
flatbus1_全日_32,16:32:00,16:32:00,309,16,,0,0,
flatbus1_全日_32,16:33:00,16:33:00,310,17,,0,0,
flatbus1_全日_32,16:34:00,16:34:00,311,18,,0,0,
flatbus1_全日_32,16:35:00,16:35:00,312,19,,0,0,
flatbus1_全日_32,16:39:00,16:39:00,294,20,,1,0,
flatbus1_全日_33,16:29:00,16:29:00,294,1,,0,1,
flatbus1_全日_33,16:30:00,16:30:00,295,2,,0,0,
flatbus1_全日_33,16:31:00,16:31:00,296,3,,0,0,
flatbus1_全日_33,16:32:00,16:32:00,297,4,,0,0,
flatbus1_全日_33,16:33:00,16:33:00,298,5,,3,3,
flatbus1_全日_33,16:35:00,16:35:00,299,6,,3,3,
flatbus1_全日_33,16:36:00,16:36:00,300,7,,3,3,
flatbus1_全日_33,16:37:00,16:37:00,301,8,,0,0,
flatbus1_全日_33,16:38:00,16:38:00,302,9,,0,0,
flatbus1_全日_33,16:39:00,16:39:00,303,10,,0,0,
flatbus1_全日_33,16:40:00,16:40:00,304,11,,0,0,
flatbus1_全日_33,16:40:00,16:40:00,305,12,,0,0,
flatbus1_全日_33,16:41:00,16:41:00,306,13,,0,0,
flatbus1_全日_33,16:42:00,16:42:00,307,14,,0,0,
flatbus1_全日_33,16:46:00,16:46:00,308,15,,0,0,
flatbus1_全日_33,16:47:00,16:47:00,309,16,,0,0,
flatbus1_全日_33,16:48:00,16:48:00,310,17,,0,0,
flatbus1_全日_33,16:49:00,16:49:00,311,18,,0,0,
flatbus1_全日_33,16:50:00,16:50:00,312,19,,0,0,
flatbus1_全日_33,16:54:00,16:54:00,294,20,,1,0,
flatbus1_全日_34,16:44:00,16:44:00,294,1,,0,1,
flatbus1_全日_34,16:45:00,16:45:00,295,2,,0,0,
flatbus1_全日_34,16:46:00,16:46:00,296,3,,0,0,
flatbus1_全日_34,16:47:00,16:47:00,297,4,,0,0,
flatbus1_全日_34,16:48:00,16:48:00,298,5,,3,3,
flatbus1_全日_34,16:50:00,16:50:00,299,6,,3,3,
flatbus1_全日_34,16:51:00,16:51:00,300,7,,3,3,
flatbus1_全日_34,16:52:00,16:52:00,301,8,,0,0,
flatbus1_全日_34,16:53:00,16:53:00,302,9,,0,0,
flatbus1_全日_34,16:54:00,16:54:00,303,10,,0,0,
flatbus1_全日_34,16:55:00,16:55:00,304,11,,0,0,
flatbus1_全日_34,16:55:00,16:55:00,305,12,,0,0,
flatbus1_全日_34,16:56:00,16:56:00,306,13,,0,0,
flatbus1_全日_34,16:57:00,16:57:00,307,14,,0,0,
flatbus1_全日_34,17:01:00,17:01:00,308,15,,0,0,
flatbus1_全日_34,17:02:00,17:02:00,309,16,,0,0,
flatbus1_全日_34,17:03:00,17:03:00,310,17,,0,0,
flatbus1_全日_34,17:04:00,17:04:00,311,18,,0,0,
flatbus1_全日_34,17:05:00,17:05:00,312,19,,0,0,
flatbus1_全日_34,17:09:00,17:09:00,294,20,,1,0,
flatbus1_全日_35,16:59:00,16:59:00,294,1,,0,1,
flatbus1_全日_35,17:00:00,17:00:00,295,2,,0,0,
flatbus1_全日_35,17:01:00,17:01:00,296,3,,0,0,
flatbus1_全日_35,17:02:00,17:02:00,297,4,,0,0,
flatbus1_全日_35,17:03:00,17:03:00,298,5,,3,3,
flatbus1_全日_35,17:05:00,17:05:00,299,6,,3,3,
flatbus1_全日_35,17:06:00,17:06:00,300,7,,3,3,
flatbus1_全日_35,17:07:00,17:07:00,301,8,,0,0,
flatbus1_全日_35,17:08:00,17:08:00,302,9,,0,0,
flatbus1_全日_35,17:09:00,17:09:00,303,10,,0,0,
flatbus1_全日_35,17:10:00,17:10:00,304,11,,0,0,
flatbus1_全日_35,17:10:00,17:10:00,305,12,,0,0,
flatbus1_全日_35,17:11:00,17:11:00,306,13,,0,0,
flatbus1_全日_35,17:12:00,17:12:00,307,14,,0,0,
flatbus1_全日_35,17:16:00,17:16:00,308,15,,0,0,
flatbus1_全日_35,17:17:00,17:17:00,309,16,,0,0,
flatbus1_全日_35,17:18:00,17:18:00,310,17,,0,0,
flatbus1_全日_35,17:19:00,17:19:00,311,18,,0,0,
flatbus1_全日_35,17:20:00,17:20:00,312,19,,0,0,
flatbus1_全日_35,17:24:00,17:24:00,294,20,,1,0,
flatbus1_全日_36,17:14:00,17:14:00,294,1,,0,1,
flatbus1_全日_36,17:15:00,17:15:00,295,2,,0,0,
flatbus1_全日_36,17:16:00,17:16:00,296,3,,0,0,
flatbus1_全日_36,17:17:00,17:17:00,297,4,,0,0,
flatbus1_全日_36,17:18:00,17:18:00,298,5,,3,3,
flatbus1_全日_36,17:20:00,17:20:00,299,6,,3,3,
flatbus1_全日_36,17:21:00,17:21:00,300,7,,3,3,
flatbus1_全日_36,17:22:00,17:22:00,301,8,,0,0,
flatbus1_全日_36,17:23:00,17:23:00,302,9,,0,0,
flatbus1_全日_36,17:24:00,17:24:00,303,10,,0,0,
flatbus1_全日_36,17:25:00,17:25:00,304,11,,0,0,
flatbus1_全日_36,17:25:00,17:25:00,305,12,,0,0,
flatbus1_全日_36,17:26:00,17:26:00,306,13,,0,0,
flatbus1_全日_36,17:27:00,17:27:00,307,14,,0,0,
flatbus1_全日_36,17:31:00,17:31:00,308,15,,0,0,
flatbus1_全日_36,17:32:00,17:32:00,309,16,,0,0,
flatbus1_全日_36,17:33:00,17:33:00,310,17,,0,0,
flatbus1_全日_36,17:34:00,17:34:00,311,18,,0,0,
flatbus1_全日_36,17:35:00,17:35:00,312,19,,0,0,
flatbus1_全日_36,17:39:00,17:39:00,294,20,,1,0,
flatbus1_全日_37,17:29:00,17:29:00,294,1,,0,1,
flatbus1_全日_37,17:30:00,17:30:00,295,2,,0,0,
flatbus1_全日_37,17:31:00,17:31:00,296,3,,0,0,
flatbus1_全日_37,17:32:00,17:32:00,297,4,,0,0,
flatbus1_全日_37,17:33:00,17:33:00,298,5,,3,3,
flatbus1_全日_37,17:35:00,17:35:00,299,6,,3,3,
flatbus1_全日_37,17:36:00,17:36:00,300,7,,3,3,
flatbus1_全日_37,17:37:00,17:37:00,301,8,,0,0,
flatbus1_全日_37,17:38:00,17:38:00,302,9,,0,0,
flatbus1_全日_37,17:39:00,17:39:00,303,10,,0,0,
flatbus1_全日_37,17:40:00,17:40:00,304,11,,0,0,
flatbus1_全日_37,17:40:00,17:40:00,305,12,,0,0,
flatbus1_全日_37,17:41:00,17:41:00,306,13,,0,0,
flatbus1_全日_37,17:42:00,17:42:00,307,14,,0,0,
flatbus1_全日_37,17:46:00,17:46:00,308,15,,0,0,
flatbus1_全日_37,17:47:00,17:47:00,309,16,,0,0,
flatbus1_全日_37,17:48:00,17:48:00,310,17,,0,0,
flatbus1_全日_37,17:49:00,17:49:00,311,18,,0,0,
flatbus1_全日_37,17:50:00,17:50:00,312,19,,0,0,
flatbus1_全日_37,17:54:00,17:54:00,294,20,,1,0,
flatbus1_全日_38,17:44:00,17:44:00,294,1,,0,1,
flatbus1_全日_38,17:45:00,17:45:00,295,2,,0,0,
flatbus1_全日_38,17:46:00,17:46:00,296,3,,0,0,
flatbus1_全日_38,17:47:00,17:47:00,297,4,,0,0,
flatbus1_全日_38,17:48:00,17:48:00,298,5,,3,3,
flatbus1_全日_38,17:50:00,17:50:00,299,6,,3,3,
flatbus1_全日_38,17:51:00,17:51:00,300,7,,3,3,
flatbus1_全日_38,17:52:00,17:52:00,301,8,,0,0,
flatbus1_全日_38,17:53:00,17:53:00,302,9,,0,0,
flatbus1_全日_38,17:54:00,17:54:00,303,10,,0,0,
flatbus1_全日_38,17:55:00,17:55:00,304,11,,0,0,
flatbus1_全日_38,17:55:00,17:55:00,305,12,,0,0,
flatbus1_全日_38,17:56:00,17:56:00,306,13,,0,0,
flatbus1_全日_38,17:57:00,17:57:00,307,14,,0,0,
flatbus1_全日_38,18:01:00,18:01:00,308,15,,0,0,
flatbus1_全日_38,18:02:00,18:02:00,309,16,,0,0,
flatbus1_全日_38,18:03:00,18:03:00,310,17,,0,0,
flatbus1_全日_38,18:04:00,18:04:00,311,18,,0,0,
flatbus1_全日_38,18:05:00,18:05:00,312,19,,0,0,
flatbus1_全日_38,18:09:00,18:09:00,294,20,,1,0,
flatbus1_全日_39,17:59:00,17:59:00,294,1,,0,1,
flatbus1_全日_39,18:00:00,18:00:00,295,2,,0,0,
flatbus1_全日_39,18:01:00,18:01:00,296,3,,0,0,
flatbus1_全日_39,18:02:00,18:02:00,297,4,,0,0,
flatbus1_全日_39,18:03:00,18:03:00,298,5,,3,3,
flatbus1_全日_39,18:05:00,18:05:00,299,6,,3,3,
flatbus1_全日_39,18:06:00,18:06:00,300,7,,3,3,
flatbus1_全日_39,18:07:00,18:07:00,301,8,,0,0,
flatbus1_全日_39,18:08:00,18:08:00,302,9,,0,0,
flatbus1_全日_39,18:09:00,18:09:00,303,10,,0,0,
flatbus1_全日_39,18:10:00,18:10:00,304,11,,0,0,
flatbus1_全日_39,18:10:00,18:10:00,305,12,,0,0,
flatbus1_全日_39,18:11:00,18:11:00,306,13,,0,0,
flatbus1_全日_39,18:12:00,18:12:00,307,14,,0,0,
flatbus1_全日_39,18:16:00,18:16:00,308,15,,0,0,
flatbus1_全日_39,18:17:00,18:17:00,309,16,,0,0,
flatbus1_全日_39,18:18:00,18:18:00,310,17,,0,0,
flatbus1_全日_39,18:19:00,18:19:00,311,18,,0,0,
flatbus1_全日_39,18:20:00,18:20:00,312,19,,0,0,
flatbus1_全日_39,18:24:00,18:24:00,294,20,,1,0,
flatbus2_全日_01,8:45:00,8:45:00,313,1,,0,1,
flatbus2_全日_01,8:47:00,8:47:00,314,2,,0,0,
flatbus2_全日_01,8:49:00,8:49:00,315,3,,0,0,
flatbus2_全日_01,8:50:00,8:50:00,316,4,,0,0,
flatbus2_全日_01,8:52:00,8:52:00,317,5,,0,0,
flatbus2_全日_01,8:55:00,8:55:00,318,6,,0,0,
flatbus2_全日_01,8:56:00,8:56:00,319,7,,0,0,
flatbus2_全日_01,8:57:00,8:57:00,320,8,,0,0,
flatbus2_全日_01,8:58:00,8:58:00,321,9,,0,0,
flatbus2_全日_01,8:59:00,8:59:00,322,10,,0,0,
flatbus2_全日_01,9:01:00,9:01:00,323,11,,0,0,
flatbus2_全日_01,9:02:00,9:02:00,324,12,,0,0,
flatbus2_全日_01,9:03:00,9:03:00,325,13,,0,0,
flatbus2_全日_01,9:05:00,9:05:00,3184,14,,0,0,
flatbus2_全日_01,9:13:00,9:13:00,328,15,,0,0,
flatbus2_全日_01,9:15:00,9:15:00,327,16,,0,0,
flatbus2_全日_01,9:17:00,9:17:00,326,17,,0,0,
flatbus2_全日_01,9:18:00,9:18:00,329,18,,0,0,
flatbus2_全日_01,9:20:00,9:20:00,330,19,,0,0,
flatbus2_全日_01,9:21:00,9:21:00,331,20,,0,0,
flatbus2_全日_01,9:22:00,9:22:00,332,21,,0,0,
flatbus2_全日_01,9:25:00,9:25:00,333,22,,0,0,
flatbus2_全日_01,9:27:00,9:27:00,334,23,,0,0,
flatbus2_全日_01,9:28:00,9:28:00,335,24,,0,0,
flatbus2_全日_01,9:30:00,9:30:00,313,25,,1,0,
flatbus2_全日_02,9:00:00,9:00:00,313,1,,0,1,
flatbus2_全日_02,9:02:00,9:02:00,314,2,,0,0,
flatbus2_全日_02,9:04:00,9:04:00,315,3,,0,0,
flatbus2_全日_02,9:05:00,9:05:00,316,4,,0,0,
flatbus2_全日_02,9:07:00,9:07:00,317,5,,0,0,
flatbus2_全日_02,9:10:00,9:10:00,318,6,,0,0,
flatbus2_全日_02,9:11:00,9:11:00,319,7,,0,0,
flatbus2_全日_02,9:12:00,9:12:00,320,8,,0,0,
flatbus2_全日_02,9:13:00,9:13:00,321,9,,0,0,
flatbus2_全日_02,9:14:00,9:14:00,322,10,,0,0,
flatbus2_全日_02,9:16:00,9:16:00,323,11,,0,0,
flatbus2_全日_02,9:17:00,9:17:00,324,12,,0,0,
flatbus2_全日_02,9:18:00,9:18:00,325,13,,0,0,
flatbus2_全日_02,9:20:00,9:20:00,3184,14,,0,0,
flatbus2_全日_02,9:28:00,9:28:00,328,15,,0,0,
flatbus2_全日_02,9:30:00,9:30:00,327,16,,0,0,
flatbus2_全日_02,9:32:00,9:32:00,326,17,,0,0,
flatbus2_全日_02,9:33:00,9:33:00,329,18,,0,0,
flatbus2_全日_02,9:35:00,9:35:00,330,19,,0,0,
flatbus2_全日_02,9:36:00,9:36:00,331,20,,0,0,
flatbus2_全日_02,9:37:00,9:37:00,332,21,,0,0,
flatbus2_全日_02,9:40:00,9:40:00,333,22,,0,0,
flatbus2_全日_02,9:42:00,9:42:00,334,23,,0,0,
flatbus2_全日_02,9:43:00,9:43:00,335,24,,0,0,
flatbus2_全日_02,9:45:00,9:45:00,313,25,,1,0,
flatbus2_全日_03,9:15:00,9:15:00,313,1,,0,1,
flatbus2_全日_03,9:17:00,9:17:00,314,2,,0,0,
flatbus2_全日_03,9:19:00,9:19:00,315,3,,0,0,
flatbus2_全日_03,9:20:00,9:20:00,316,4,,0,0,
flatbus2_全日_03,9:22:00,9:22:00,317,5,,0,0,
flatbus2_全日_03,9:25:00,9:25:00,318,6,,0,0,
flatbus2_全日_03,9:26:00,9:26:00,319,7,,0,0,
flatbus2_全日_03,9:27:00,9:27:00,320,8,,0,0,
flatbus2_全日_03,9:28:00,9:28:00,321,9,,0,0,
flatbus2_全日_03,9:29:00,9:29:00,322,10,,0,0,
flatbus2_全日_03,9:31:00,9:31:00,323,11,,0,0,
flatbus2_全日_03,9:32:00,9:32:00,324,12,,0,0,
